version,account_id,interface_id,srcaddr,dstaddr,srcport,dstport,protocol,packets,bytes,window_start_(UTC+0),window_end_(UTC+0),action,flow_log_status,sourceFile
2,231307122651,eni-01af8a2eb6f8e8394,196.251.80.23,172.31.34.5,54095,5901,6,1,40,2025-10-01 19:33:32,2025-10-01 19:33:41,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_591b05bd.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,106.227.82.43,172.31.34.5,44315,5803,6,1,40,2025-10-01 19:33:32,2025-10-01 19:33:41,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_591b05bd.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,198.235.24.11,172.31.34.5,52717,593,6,1,44,2025-10-01 19:33:32,2025-10-01 19:33:41,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_591b05bd.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,193.70.102.177,172.31.34.5,443,44157,6,1,40,2025-10-01 19:33:32,2025-10-01 19:33:41,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_591b05bd.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,185.16.38.30,172.31.34.5,45274,8090,6,1,44,2025-10-01 19:33:32,2025-10-01 19:33:41,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_591b05bd.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,79.124.49.134,172.31.34.5,43823,3311,6,1,40,2025-10-01 19:33:32,2025-10-01 19:33:41,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_591b05bd.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,52.123.129.14,172.31.34.5,443,49824,6,1,40,2025-10-01 19:33:49,2025-10-01 19:34:10,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_591b05bd.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,38.242.129.157,172.31.34.5,43302,4528,6,1,40,2025-10-01 19:33:49,2025-10-01 19:34:10,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_591b05bd.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.133.19,172.31.34.5,49800,9959,6,1,44,2025-10-01 19:33:49,2025-10-01 19:34:10,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_591b05bd.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,198.235.24.129,172.31.34.5,54393,9092,6,1,44,2025-10-01 19:33:49,2025-10-01 19:34:10,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_591b05bd.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.132.68,172.31.34.5,55935,1194,6,1,44,2025-10-01 19:33:49,2025-10-01 19:34:10,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_591b05bd.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.150.141,172.31.34.5,56793,9984,6,1,44,2025-10-01 19:33:49,2025-10-01 19:34:10,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_591b05bd.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.150.213,172.31.34.5,55382,3084,6,1,44,2025-10-01 19:33:49,2025-10-01 19:34:10,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_591b05bd.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.210.247,172.31.34.5,55472,6001,6,1,44,2025-10-01 19:34:21,2025-10-01 19:34:40,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_591b05bd.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,205.210.31.168,172.31.34.5,54069,8080,6,1,44,2025-10-01 19:34:21,2025-10-01 19:34:40,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_591b05bd.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.149.113,172.31.34.5,53344,8285,6,1,44,2025-10-01 19:34:21,2025-10-01 19:34:40,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_591b05bd.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,144.172.116.125,172.31.34.5,59432,22,6,1,40,2025-10-01 19:34:21,2025-10-01 19:34:40,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_591b05bd.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,161.35.113.145,172.31.34.5,45024,26816,6,1,40,2025-10-01 19:34:21,2025-10-01 19:34:40,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_591b05bd.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.211.71,172.31.34.5,50486,24840,6,1,44,2025-10-01 19:29:51,2025-10-01 19:30:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_dc74d7d6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,118.194.250.113,172.31.34.5,43251,10882,6,1,40,2025-10-01 19:29:51,2025-10-01 19:30:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_dc74d7d6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,88.218.193.147,172.31.34.5,44939,2045,6,1,44,2025-10-01 19:29:51,2025-10-01 19:30:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_dc74d7d6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,160.191.245.167,172.31.34.5,46636,1001,6,1,40,2025-10-01 19:29:51,2025-10-01 19:30:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_dc74d7d6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,94.250.202.171,172.31.34.5,45419,8637,6,1,40,2025-10-01 19:30:26,2025-10-01 19:30:45,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_dc74d7d6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.211.129,172.31.34.5,54223,47003,6,1,44,2025-10-01 19:30:26,2025-10-01 19:30:45,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_dc74d7d6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,54.234.80.128,172.31.34.5,53532,445,6,1,40,2025-10-01 19:30:26,2025-10-01 19:30:45,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_dc74d7d6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.211.119,172.31.34.5,56780,3087,6,1,44,2025-10-01 19:30:26,2025-10-01 19:30:45,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_dc74d7d6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.149.29,172.31.34.5,56301,3321,6,1,44,2025-10-01 19:30:48,2025-10-01 19:31:14,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_dc74d7d6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.150.31,172.31.34.5,55446,33306,6,1,44,2025-10-01 19:30:48,2025-10-01 19:31:14,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_dc74d7d6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,198.235.24.147,172.31.34.5,57141,135,6,1,44,2025-10-01 19:30:48,2025-10-01 19:31:14,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_dc74d7d6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.150.118,172.31.34.5,51702,447,6,1,44,2025-10-01 19:30:48,2025-10-01 19:31:14,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_dc74d7d6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,198.235.24.134,172.31.34.5,49582,64719,6,1,44,2025-10-01 19:31:17,2025-10-01 19:31:42,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_dc74d7d6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.211.98,172.31.34.5,50257,58008,6,1,44,2025-10-01 19:31:17,2025-10-01 19:31:42,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_dc74d7d6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,84.54.83.66,172.31.34.5,41039,58628,6,1,40,2025-10-01 19:31:17,2025-10-01 19:31:42,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_dc74d7d6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.142.125.245,172.31.34.5,59794,47900,17,1,76,2025-10-01 19:31:17,2025-10-01 19:31:42,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_dc74d7d6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,195.184.76.113,172.31.34.5,64074,9527,6,1,60,2025-10-01 19:31:17,2025-10-01 19:31:42,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_dc74d7d6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,95.214.52.193,172.31.34.5,45296,19991,6,1,44,2025-10-01 19:31:17,2025-10-01 19:31:42,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_dc74d7d6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,45.135.194.65,172.31.34.5,45003,25566,6,1,40,2025-10-01 19:31:51,2025-10-01 19:32:17,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_dc74d7d6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,156.225.0.14,172.31.34.5,58914,2104,6,1,44,2025-10-01 19:31:51,2025-10-01 19:32:17,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_dc74d7d6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.133.74,172.31.34.5,56943,26711,6,1,44,2025-10-01 19:31:51,2025-10-01 19:32:17,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_dc74d7d6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,87.120.191.127,172.31.34.5,35421,389,17,1,67,2025-10-01 19:31:51,2025-10-01 19:32:17,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_dc74d7d6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,52.165.82.6,172.31.34.5,41961,25565,6,1,52,2025-10-01 19:31:51,2025-10-01 19:32:17,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_dc74d7d6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,193.3.53.9,172.31.34.5,48001,21000,6,1,40,2025-10-01 19:31:51,2025-10-01 19:32:17,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_dc74d7d6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,13.214.173.166,172.31.34.5,0,0,1,1,28,2025-10-01 19:31:51,2025-10-01 19:32:17,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_dc74d7d6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,107.170.232.33,172.31.34.5,57538,3631,6,1,40,2025-10-01 19:31:51,2025-10-01 19:32:17,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_dc74d7d6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,8.211.51.119,172.31.34.5,51409,7002,6,1,52,2025-10-01 19:32:21,2025-10-01 19:32:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_dc74d7d6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,144.172.108.11,172.31.34.5,52399,80,6,1,40,2025-10-01 19:32:21,2025-10-01 19:32:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_dc74d7d6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.150.102,172.31.34.5,50949,34405,6,1,44,2025-10-01 19:32:21,2025-10-01 19:32:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_dc74d7d6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.74.64,49823,443,6,18,5109,2025-10-01 19:32:21,2025-10-01 19:32:46,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_dc74d7d6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,43.202.74.64,172.31.34.5,443,49823,6,24,7232,2025-10-01 19:32:21,2025-10-01 19:32:46,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_dc74d7d6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,167.94.146.38,172.31.34.5,54033,13111,6,1,60,2025-10-01 19:32:21,2025-10-01 19:32:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_dc74d7d6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.133.67,172.31.34.5,54063,65432,6,1,44,2025-10-01 19:32:21,2025-10-01 19:32:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_dc74d7d6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,167.94.146.23,172.31.34.5,46310,25,6,1,60,2025-10-01 19:34:50,2025-10-01 19:35:08,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_7bd6e8cc.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.133.46,172.31.34.5,53659,7441,6,1,44,2025-10-01 19:34:50,2025-10-01 19:35:08,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_7bd6e8cc.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.211.91,172.31.34.5,56997,5554,6,1,44,2025-10-01 19:34:50,2025-10-01 19:35:08,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_7bd6e8cc.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,20.169.49.63,172.31.34.5,51463,5938,6,1,52,2025-10-01 19:34:50,2025-10-01 19:35:08,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_7bd6e8cc.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,198.235.24.96,172.31.34.5,55539,3052,6,1,44,2025-10-01 19:34:50,2025-10-01 19:35:08,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_7bd6e8cc.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.149.252,172.31.34.5,54941,9962,6,1,44,2025-10-01 19:34:50,2025-10-01 19:35:08,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_7bd6e8cc.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.211.120,172.31.34.5,52702,1222,6,1,44,2025-10-01 19:34:50,2025-10-01 19:35:08,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_7bd6e8cc.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,79.138.88.233,172.31.34.5,59284,23,6,1,60,2025-10-01 19:34:50,2025-10-01 19:35:08,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_7bd6e8cc.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.149.81,172.31.34.5,49723,2523,6,1,44,2025-10-01 19:35:23,2025-10-01 19:35:39,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_7bd6e8cc.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,206.168.34.133,172.31.34.5,65072,37650,6,1,60,2025-10-01 19:35:23,2025-10-01 19:35:39,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_7bd6e8cc.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.149.217,172.31.34.5,51748,46662,6,1,44,2025-10-01 19:35:23,2025-10-01 19:35:39,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_7bd6e8cc.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.149.191,172.31.34.5,55463,9012,6,1,44,2025-10-01 19:35:23,2025-10-01 19:35:39,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_7bd6e8cc.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,79.124.49.134,172.31.34.5,43823,8082,6,1,40,2025-10-01 19:35:23,2025-10-01 19:35:39,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_7bd6e8cc.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,91.231.89.112,172.31.34.5,26966,20084,6,1,60,2025-10-01 19:35:23,2025-10-01 19:35:39,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_7bd6e8cc.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,205.210.31.139,172.31.34.5,56297,5222,6,1,44,2025-10-01 19:35:54,2025-10-01 19:36:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_7bd6e8cc.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.132.65,172.31.34.5,50115,6000,6,1,44,2025-10-01 19:35:54,2025-10-01 19:36:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_7bd6e8cc.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.150.215,172.31.34.5,50521,9032,6,1,44,2025-10-01 19:35:54,2025-10-01 19:36:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_7bd6e8cc.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,195.178.110.15,172.31.34.5,10230,5000,6,1,40,2025-10-01 19:35:54,2025-10-01 19:36:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_7bd6e8cc.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.211.243,172.31.34.5,56899,10480,6,1,44,2025-10-01 19:35:54,2025-10-01 19:36:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_7bd6e8cc.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.150.118,172.31.34.5,56339,9936,6,1,44,2025-10-01 19:35:54,2025-10-01 19:36:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_7bd6e8cc.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,193.163.125.227,172.31.34.5,37722,31025,6,1,44,2025-10-01 19:36:18,2025-10-01 19:36:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_7bd6e8cc.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,176.65.149.67,172.31.34.5,59276,17390,6,1,40,2025-10-01 19:36:18,2025-10-01 19:36:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_7bd6e8cc.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.211.51,172.31.34.5,50161,19,6,1,44,2025-10-01 19:36:18,2025-10-01 19:36:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_7bd6e8cc.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,45.135.95.25,172.31.34.5,51430,15672,6,1,40,2025-10-01 19:36:18,2025-10-01 19:36:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_7bd6e8cc.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,198.235.24.146,172.31.34.5,54164,8085,6,1,44,2025-10-01 19:36:18,2025-10-01 19:36:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_7bd6e8cc.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,89.117.2.154,172.31.34.5,59876,443,6,5,300,2025-10-01 19:36:18,2025-10-01 19:36:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_7bd6e8cc.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,205.210.31.35,172.31.34.5,51108,6443,6,1,44,2025-10-01 19:36:18,2025-10-01 19:36:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_7bd6e8cc.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,176.65.149.220,172.31.34.5,60586,18897,6,1,40,2025-10-01 19:36:55,2025-10-01 19:37:00,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_7bd6e8cc.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,134.209.158.45,172.31.34.5,46466,62406,6,1,40,2025-10-01 19:36:55,2025-10-01 19:37:00,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_7bd6e8cc.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,204.76.203.219,172.31.34.5,45549,85,6,1,40,2025-10-01 19:37:23,2025-10-01 19:37:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_7bd6e8cc.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.210.31,172.31.34.5,53745,46246,6,1,44,2025-10-01 19:37:23,2025-10-01 19:37:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_7bd6e8cc.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.149.109,172.31.34.5,51590,9863,6,1,44,2025-10-01 19:37:23,2025-10-01 19:37:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_7bd6e8cc.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,45.14.225.27,172.31.34.5,62000,85,6,1,44,2025-10-01 19:37:23,2025-10-01 19:37:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_7bd6e8cc.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,34.88.15.209,172.31.34.5,45432,21,6,1,40,2025-10-01 19:37:50,2025-10-01 19:38:13,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_cd833888.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,196.251.80.149,172.31.34.5,9999,62603,6,1,52,2025-10-01 19:37:50,2025-10-01 19:38:13,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_cd833888.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.150.77,172.31.34.5,51664,31572,6,1,44,2025-10-01 19:37:50,2025-10-01 19:38:13,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_cd833888.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,104.248.31.153,172.31.34.5,45777,15546,6,1,40,2025-10-01 19:37:50,2025-10-01 19:38:13,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_cd833888.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.211.164,172.31.34.5,54273,999,6,1,44,2025-10-01 19:37:50,2025-10-01 19:38:13,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_cd833888.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,165.154.182.187,172.31.34.5,47510,7019,6,1,44,2025-10-01 19:38:26,2025-10-01 19:38:43,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_cd833888.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,52.123.129.14,172.31.34.5,443,49825,6,11,7648,2025-10-01 19:38:26,2025-10-01 19:38:43,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_cd833888.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,165.22.250.205,172.31.34.5,43593,38071,6,1,40,2025-10-01 19:38:26,2025-10-01 19:38:43,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_cd833888.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.132.67,172.31.34.5,50905,11211,6,1,44,2025-10-01 19:38:26,2025-10-01 19:38:43,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_cd833888.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.129.14,49825,443,6,8,1614,2025-10-01 19:38:26,2025-10-01 19:38:43,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_cd833888.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,88.99.215.236,172.31.34.5,40876,38835,6,1,40,2025-10-01 19:38:26,2025-10-01 19:38:43,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_cd833888.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,94.156.152.38,172.31.34.5,46666,80,6,1,40,2025-10-01 19:38:50,2025-10-01 19:39:15,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1935Z_cd833888.log.gz
